deal_id,agent_id,created_at,last_update,current_status,contact_datetime,interview_datetime,quote_datetime,final_decision_datetime,calls_amount,email_sent,product,lead_source,dog_age_years,dog_size,quote_price_monthly,final_outcome,days_to_close
DL001671,AG002,2026-02-25T14:27:43,2026-03-07T01:58:43,lost,2026-02-26T15:00:43,2026-02-28T02:27:43,2026-02-28T02:27:43,2026-03-07T01:58:43,1,1,dental_dog_insurance,organic,6,small,25.0,lost,10.0
DL000552,AG003,2026-02-25T14:41:33,2026-03-04T11:40:33,won,2026-02-25T23:28:33,2026-02-28T02:00:33,2026-02-28T02:00:33,2026-03-04T11:40:33,5,1,dental_dog_insurance,paid_search,11,medium,42.0,won,7.0
DL000610,AG005,2026-02-25T14:46:53,2026-03-06T07:06:53,lost,2026-02-25T19:30:53,,,2026-03-06T07:06:53,2,2,dental_dog_insurance,organic,5,small,,lost,9.0
DL002355,AG004,2026-02-25T14:49:06,2026-03-08T11:26:06,lost,2026-02-25T17:12:06,2026-03-03T09:46:06,2026-03-03T09:46:06,2026-03-08T11:26:06,2,2,dental_dog_insurance,paid_search,8,large,43.0,lost,11.0
DL002374,AG003,2026-02-25T18:52:15,2026-03-03T04:15:15,lost,2026-02-28T02:36:15,2026-02-27T13:32:15,2026-02-27T13:32:15,2026-03-03T04:15:15,3,1,dental_dog_insurance,organic,11,small,37.0,lost,6.0
DL001366,AG002,2026-02-25T18:54:35,2026-03-05T10:21:35,won,2026-02-27T20:57:35,2026-03-01T06:55:35,2026-03-01T06:55:35,2026-03-05T10:21:35,3,1,dental_dog_insurance,paid_search,2,large,33.0,won,8.0
DL000516,AG001,2026-02-25T19:02:32,2026-03-07T10:51:32,lost,2026-02-25T22:21:32,,,2026-03-07T10:51:32,2,2,dental_dog_insurance,paid_search,10,large,,lost,10.0
DL000191,AG001,2026-02-25T19:06:18,2026-03-05T10:55:18,lost,2026-02-27T02:50:18,,,2026-03-05T10:55:18,3,1,dental_dog_insurance,paid_search,3,small,,lost,8.0
DL001969,AG001,2026-02-25T19:22:59,2026-02-28T01:00:47,open,2026-02-28T02:35:59,2026-03-01T09:59:59,2026-03-01T09:59:59,,2,1,dental_dog_insurance,paid_social,11,large,,open,
DL002677,AG001,2026-02-25T19:37:18,2026-03-05T05:04:18,lost,2026-02-26T22:09:18,2026-03-02T06:10:18,2026-03-02T06:10:18,2026-03-05T05:04:18,3,1,dental_dog_insurance,organic,14,small,35.0,lost,8.0
DL000632,AG003,2026-02-25T20:53:17,2026-03-04T11:29:17,won,2026-02-26T21:52:17,2026-03-02T08:22:17,2026-03-02T08:22:17,2026-03-04T11:29:17,2,1,dental_dog_insurance,paid_search,12,small,36.0,won,7.0
DL000490,AG001,2026-02-25T20:53:42,2026-03-07T12:05:42,lost,2026-02-27T22:45:42,2026-03-02T12:03:42,2026-03-02T12:03:42,2026-03-07T12:05:42,4,1,dental_dog_insurance,organic,3,medium,28.0,lost,10.0
DL000367,AG001,2026-02-25T20:55:03,2026-03-05T17:40:03,won,2026-02-28T01:46:03,2026-03-02T10:57:03,2026-03-02T10:57:03,2026-03-05T17:40:03,3,1,dental_dog_insurance,organic,14,small,34.0,won,8.0
DL001751,AG003,2026-02-25T20:59:59,2026-03-06T14:15:59,lost,2026-02-25T23:23:59,2026-03-01T06:47:59,2026-03-01T06:47:59,2026-03-06T14:15:59,2,1,dental_dog_insurance,organic,2,small,17.0,lost,9.0
DL001514,AG005,2026-02-25T22:47:12,2026-03-04T11:42:12,won,2026-02-26T02:52:12,2026-03-01T09:33:12,2026-03-01T09:33:12,2026-03-04T11:42:12,5,1,dental_dog_insurance,organic,3,small,23.0,won,7.0
DL001999,AG002,2026-02-25T23:08:30,2026-03-08T15:21:30,lost,2026-02-26T06:11:30,2026-02-28T09:09:30,2026-02-28T09:09:30,2026-03-08T15:21:30,4,0,dental_dog_insurance,organic,12,small,37.0,lost,11.0
DL000280,AG004,2026-02-25T23:59:00,2026-03-02T12:05:00,lost,2026-02-27T02:12:00,2026-02-27T10:00:00,2026-02-27T10:00:00,2026-03-02T12:05:00,2,0,dental_dog_insurance,paid_search,13,small,35.0,lost,5.0
DL000704,AG002,2026-02-26T00:17:58,2026-03-06T11:40:58,lost,2026-02-26T08:40:58,,,2026-03-06T11:40:58,2,2,dental_dog_insurance,organic,2,medium,,lost,8.0
DL000555,AG005,2026-02-26T00:18:20,2026-03-05T16:10:20,lost,2026-02-27T04:36:20,2026-03-01T15:42:20,2026-03-01T15:42:20,2026-03-05T16:10:20,1,2,dental_dog_insurance,paid_search,11,small,32.0,lost,7.0
DL002379,AG004,2026-02-26T00:29:50,2026-03-02T21:26:50,lost,2026-02-27T06:33:50,2026-03-02T15:09:50,2026-03-02T15:09:50,2026-03-02T21:26:50,2,2,dental_dog_insurance,paid_search,5,medium,31.0,lost,4.0
DL001333,AG005,2026-02-26T02:04:26,2026-03-06T16:18:26,lost,2026-02-27T09:15:26,2026-03-01T12:45:26,2026-03-01T12:45:26,2026-03-06T16:18:26,2,2,dental_dog_insurance,organic,2,large,29.0,lost,8.0
DL002035,AG002,2026-02-26T03:12:02,2026-03-08T22:00:02,won,2026-02-28T09:21:02,2026-03-02T17:41:02,2026-03-02T17:41:02,2026-03-08T22:00:02,4,1,dental_dog_insurance,organic,10,medium,35.0,won,10.0
DL002148,AG002,2026-02-26T03:35:29,2026-03-02T05:21:20,open,2026-02-26T06:12:29,2026-03-02T21:02:29,2026-03-02T21:02:29,,1,0,dental_dog_insurance,organic,9,medium,,open,
DL000926,AG005,2026-02-26T03:36:29,2026-03-07T13:09:29,lost,2026-02-26T09:16:29,2026-03-02T19:03:29,,2026-03-07T13:09:29,1,1,dental_dog_insurance,paid_social,8,small,,lost,9.0
DL001217,AG003,2026-02-26T03:52:18,2026-03-04T00:19:18,won,2026-02-26T12:00:18,2026-02-28T18:14:18,2026-02-28T18:14:18,2026-03-04T00:19:18,5,2,dental_dog_insurance,paid_search,3,small,21.0,won,6.0
DL002992,AG005,2026-02-26T04:13:25,2026-03-07T17:17:25,lost,2026-02-28T09:10:25,2026-02-27T18:35:25,2026-02-27T18:35:25,2026-03-07T17:17:25,1,0,dental_dog_insurance,organic,10,large,39.0,lost,9.0
DL000313,AG001,2026-02-26T04:36:13,2026-03-03T23:04:13,won,2026-02-27T08:02:13,2026-02-28T13:54:13,2026-02-28T13:54:13,2026-03-03T23:04:13,3,2,dental_dog_insurance,organic,13,small,34.0,won,5.0
DL000884,AG003,2026-02-26T05:24:07,2026-03-07T15:10:07,lost,2026-02-28T08:32:07,,,2026-03-07T15:10:07,1,0,dental_dog_insurance,organic,2,small,,lost,9.0
DL000111,AG004,2026-02-26T05:38:50,2026-03-05T21:06:50,won,2026-02-26T08:28:50,2026-03-03T18:36:50,2026-03-03T18:36:50,2026-03-05T21:06:50,4,1,dental_dog_insurance,paid_search,11,small,34.0,won,7.0
DL001834,AG002,2026-02-26T05:52:01,2026-02-28T14:08:44,open,2026-02-26T05:55:01,,,,3,0,dental_dog_insurance,paid_search,2,medium,,open,
DL000256,AG004,2026-02-26T06:34:11,2026-03-04T23:36:11,lost,2026-02-27T09:24:11,2026-02-27T16:58:11,,2026-03-04T23:36:11,3,2,dental_dog_insurance,paid_search,7,large,,lost,6.0
DL002598,AG005,2026-02-26T07:30:50,2026-03-05T02:48:50,lost,2026-02-26T11:36:50,,,2026-03-05T02:48:50,3,2,dental_dog_insurance,organic,12,small,,lost,7.0
DL002178,AG002,2026-02-26T08:49:13,2026-03-05T21:31:13,won,2026-02-26T09:36:13,2026-03-01T21:55:13,2026-03-01T21:55:13,2026-03-05T21:31:13,4,1,dental_dog_insurance,organic,9,large,42.0,won,7.0
DL002489,AG003,2026-02-26T08:59:00,2026-03-09T03:23:00,lost,2026-02-26T13:28:00,2026-03-02T20:24:00,2026-03-02T20:24:00,2026-03-09T03:23:00,2,1,dental_dog_insurance,organic,10,small,30.0,lost,11.0
DL001327,AG003,2026-02-26T09:04:33,2026-03-03T23:56:33,open,2026-02-26T15:22:33,2026-03-03T23:18:33,2026-03-03T23:18:33,,1,1,dental_dog_insurance,organic,7,large,,open,
DL002089,AG004,2026-02-26T09:19:30,2026-03-05T23:13:30,lost,2026-02-28T10:42:30,2026-02-28T22:07:30,2026-02-28T22:07:30,2026-03-05T23:13:30,1,2,dental_dog_insurance,organic,5,large,34.0,lost,7.0
DL001227,AG003,2026-02-26T09:40:07,2026-03-02T20:28:07,lost,2026-02-26T10:21:07,,,2026-03-02T20:28:07,4,2,dental_dog_insurance,paid_social,7,small,,lost,4.0
DL002505,AG001,2026-02-26T09:41:15,2026-03-04T11:09:15,lost,2026-02-26T17:40:15,2026-03-04T01:09:15,2026-03-04T01:09:15,2026-03-04T11:09:15,2,2,dental_dog_insurance,paid_search,3,medium,31.0,lost,6.0
DL000420,AG002,2026-02-26T09:55:59,2026-03-04T21:40:59,lost,2026-02-27T10:01:59,2026-03-02T23:41:59,2026-03-02T23:41:59,2026-03-04T21:40:59,1,2,dental_dog_insurance,organic,11,medium,38.0,lost,6.0
DL001174,AG002,2026-02-26T10:24:32,2026-03-03T19:43:32,won,2026-02-27T12:31:32,2026-02-28T21:28:32,2026-02-28T21:28:32,2026-03-03T19:43:32,3,2,dental_dog_insurance,organic,9,medium,32.0,won,5.0
DL002012,AG002,2026-02-26T11:02:49,2026-03-02T21:13:49,lost,2026-02-27T14:52:49,,,2026-03-02T21:13:49,1,0,dental_dog_insurance,organic,2,large,,lost,4.0
DL002340,AG004,2026-02-26T11:41:27,2026-03-08T23:35:27,lost,2026-02-26T14:02:27,2026-03-03T20:46:27,2026-03-03T20:46:27,2026-03-08T23:35:27,3,1,dental_dog_insurance,paid_search,14,small,34.0,lost,10.0
DL000690,AG001,2026-02-26T12:09:09,2026-02-26T16:51:18,open,2026-02-28T17:39:09,,,,2,0,dental_dog_insurance,paid_social,3,medium,,open,
DL001008,AG002,2026-02-26T12:40:29,2026-03-01T08:37:40,open,2026-02-26T16:11:29,2026-03-04T01:55:29,2026-03-04T01:55:29,,2,0,dental_dog_insurance,organic,6,medium,,open,
DL002328,AG001,2026-02-26T12:46:45,2026-03-07T21:51:25,open,2026-02-26T14:19:45,2026-02-28T03:50:45,2026-02-28T03:50:45,,2,0,dental_dog_insurance,organic,1,small,,open,
DL001024,AG005,2026-02-26T14:00:08,2026-03-06T10:30:08,lost,2026-02-28T14:55:08,2026-02-28T08:26:08,2026-02-28T08:26:08,2026-03-06T10:30:08,2,2,dental_dog_insurance,organic,1,small,17.0,lost,8.0
DL000356,AG002,2026-02-26T14:11:37,2026-03-09T08:39:37,lost,2026-02-26T19:01:37,,,2026-03-09T08:39:37,2,0,dental_dog_insurance,organic,1,large,,lost,11.0
DL002378,AG001,2026-02-26T14:55:42,2026-03-04T10:49:42,won,2026-02-28T15:51:42,2026-03-04T04:32:42,2026-03-04T04:32:42,2026-03-04T10:49:42,3,2,dental_dog_insurance,organic,10,large,40.0,won,6.0
DL001039,AG005,2026-02-26T15:38:18,2026-03-04T04:32:18,lost,2026-02-27T15:40:18,2026-03-02T05:19:18,2026-03-02T05:19:18,2026-03-04T04:32:18,4,1,dental_dog_insurance,organic,4,small,26.0,lost,6.0
DL002286,AG003,2026-02-26T16:26:39,2026-03-04T08:25:39,lost,2026-02-28T00:35:39,2026-03-03T08:04:39,2026-03-03T08:04:39,2026-03-04T08:25:39,3,1,dental_dog_insurance,organic,9,medium,35.0,lost,6.0
DL002518,AG003,2026-02-26T16:30:04,2026-03-01T13:18:42,open,2026-02-28T22:40:04,2026-03-04T08:58:04,2026-03-04T08:58:04,,3,0,dental_dog_insurance,organic,13,medium,,open,
DL001053,AG005,2026-02-26T16:36:47,2026-03-08T08:03:47,lost,2026-02-27T23:04:47,2026-02-28T08:03:47,,2026-03-08T08:03:47,1,1,dental_dog_insurance,organic,5,small,,lost,10.0
DL001418,AG003,2026-02-26T16:38:19,2026-03-09T10:32:19,lost,2026-02-28T00:05:19,2026-03-03T10:06:19,2026-03-03T10:06:19,2026-03-09T10:32:19,3,0,dental_dog_insurance,paid_search,5,large,36.0,lost,11.0
DL001291,AG001,2026-02-26T16:56:54,2026-02-26T19:56:39,open,2026-02-27T01:29:54,2026-03-03T06:04:54,2026-03-03T06:04:54,,2,0,dental_dog_insurance,organic,2,medium,,open,
DL000634,AG005,2026-02-26T17:39:28,2026-03-05T01:09:28,lost,2026-03-01T00:09:28,2026-03-04T08:09:28,2026-03-04T08:09:28,2026-03-05T01:09:28,2,1,dental_dog_insurance,organic,7,large,40.0,lost,7.0
DL000028,AG003,2026-02-26T18:35:27,2026-03-06T03:33:54,open,2026-02-27T20:50:27,2026-03-04T13:21:27,2026-03-04T13:21:27,,2,0,dental_dog_insurance,organic,5,medium,,open,
DL002562,AG002,2026-02-26T18:51:53,2026-03-09T10:17:53,lost,2026-02-26T20:03:53,2026-03-03T06:46:53,,2026-03-09T10:17:53,4,1,dental_dog_insurance,organic,9,medium,,lost,11.0
DL001087,AG004,2026-02-26T22:45:55,2026-03-04T02:07:04,open,2026-02-28T04:39:55,2026-03-04T17:34:55,2026-03-04T17:34:55,,3,0,dental_dog_insurance,paid_social,12,medium,,open,
DL002816,AG001,2026-02-27T00:52:30,2026-03-09T16:10:30,won,2026-03-01T03:43:30,2026-03-03T11:00:30,2026-03-03T11:00:30,2026-03-09T16:10:30,5,2,dental_dog_insurance,paid_search,9,medium,31.0,won,10.0
DL000806,AG005,2026-02-27T02:24:30,2026-03-06T17:06:30,lost,2026-02-27T02:25:30,2026-03-01T12:28:30,2026-03-01T12:28:30,2026-03-06T17:06:30,1,1,dental_dog_insurance,organic,8,large,38.0,lost,7.0
DL000673,AG003,2026-02-27T04:17:59,2026-03-04T13:23:26,open,2026-03-01T11:48:59,2026-03-03T17:23:59,2026-03-03T17:23:59,,1,0,dental_dog_insurance,paid_social,5,medium,,open,
DL002241,AG001,2026-02-27T04:51:27,2026-02-28T15:10:19,open,2026-02-27T07:21:27,,,,1,1,dental_dog_insurance,organic,12,large,,open,
DL002597,AG002,2026-02-27T05:00:13,2026-03-08T19:28:13,lost,2026-03-01T12:34:13,,,2026-03-08T19:28:13,4,2,dental_dog_insurance,paid_search,8,large,,lost,9.0
DL001524,AG001,2026-02-27T05:03:23,2026-03-03T08:04:59,open,2026-02-27T12:34:23,,,,2,1,dental_dog_insurance,organic,11,medium,,open,
DL001980,AG004,2026-02-27T05:14:00,2026-03-07T17:24:00,lost,2026-02-28T14:03:00,2026-03-03T21:02:00,,2026-03-07T17:24:00,1,2,dental_dog_insurance,paid_search,0,large,,lost,8.0
DL000096,AG002,2026-02-27T05:33:05,2026-03-07T21:26:05,won,2026-02-28T13:15:05,2026-02-28T23:20:05,2026-02-28T23:20:05,2026-03-07T21:26:05,3,2,dental_dog_insurance,organic,13,large,44.0,won,8.0
DL002037,AG004,2026-02-27T05:39:31,2026-03-07T15:00:31,lost,2026-02-27T08:19:31,2026-02-28T22:12:31,2026-02-28T22:12:31,2026-03-07T15:00:31,3,0,dental_dog_insurance,paid_social,2,large,30.0,lost,8.0
DL000122,AG002,2026-02-27T05:41:00,2026-03-04T15:57:00,lost,2026-02-27T13:03:00,,,2026-03-04T15:57:00,1,0,dental_dog_insurance,organic,2,medium,,lost,5.0
DL001558,AG005,2026-02-27T06:06:54,2026-03-04T12:40:22,open,2026-02-27T13:12:54,,,,2,1,dental_dog_insurance,paid_search,11,large,,open,
DL002303,AG001,2026-02-27T06:16:12,2026-03-09T20:04:12,lost,2026-02-28T14:42:12,2026-03-02T16:37:12,2026-03-02T16:37:12,2026-03-09T20:04:12,2,2,dental_dog_insurance,organic,1,medium,25.0,lost,10.0
DL001278,AG004,2026-02-27T07:55:30,2026-03-04T21:30:30,lost,2026-03-01T11:26:30,2026-03-04T01:50:30,2026-03-04T01:50:30,2026-03-04T21:30:30,3,0,dental_dog_insurance,paid_search,4,large,33.0,lost,5.0
DL000921,AG004,2026-02-27T08:27:42,2026-03-04T18:18:42,lost,2026-02-28T17:13:42,,,2026-03-04T18:18:42,1,0,dental_dog_insurance,paid_social,1,large,,lost,5.0
DL001909,AG004,2026-02-27T09:09:20,2026-03-07T05:44:20,lost,2026-02-28T16:28:20,2026-03-04T22:08:20,2026-03-04T22:08:20,2026-03-07T05:44:20,4,0,dental_dog_insurance,paid_search,10,medium,31.0,lost,8.0
DL001652,AG005,2026-02-27T09:12:19,2026-03-08T05:13:12,open,2026-03-01T16:18:19,2026-03-03T00:39:19,2026-03-03T00:39:19,,2,1,dental_dog_insurance,organic,12,medium,,open,
DL002977,AG005,2026-02-27T09:23:53,2026-03-08T01:06:53,lost,2026-02-28T12:16:53,2026-02-28T21:15:53,2026-02-28T21:15:53,2026-03-08T01:06:53,1,0,dental_dog_insurance,organic,12,medium,38.0,lost,9.0
DL002264,AG001,2026-02-27T09:52:07,2026-03-04T00:32:07,lost,2026-03-01T12:45:07,2026-03-03T20:58:07,,2026-03-04T00:32:07,1,0,dental_dog_insurance,organic,9,medium,,lost,5.0
DL002401,AG004,2026-02-27T10:48:03,2026-03-08T00:56:03,lost,2026-02-28T16:12:03,2026-03-02T04:24:03,2026-03-02T04:24:03,2026-03-08T00:56:03,2,2,dental_dog_insurance,organic,6,medium,28.0,lost,9.0
DL000643,AG001,2026-02-27T11:17:13,2026-03-07T01:20:13,lost,2026-03-01T15:29:13,2026-03-02T20:24:13,,2026-03-07T01:20:13,4,1,dental_dog_insurance,organic,2,medium,,lost,8.0
DL002747,AG001,2026-02-27T11:23:05,2026-03-03T05:49:07,open,2026-02-27T18:43:05,,,,2,0,dental_dog_insurance,paid_search,2,medium,,open,
DL001176,AG004,2026-02-27T13:00:45,2026-03-07T04:01:45,lost,2026-02-27T15:32:45,2026-02-28T22:14:45,,2026-03-07T04:01:45,2,0,dental_dog_insurance,organic,9,medium,,lost,8.0
DL001036,AG004,2026-02-27T13:20:33,2026-03-06T23:19:33,lost,2026-02-28T21:05:33,2026-03-01T00:56:33,2026-03-01T00:56:33,2026-03-06T23:19:33,4,2,dental_dog_insurance,paid_social,1,medium,24.0,lost,7.0
DL002026,AG003,2026-02-27T14:44:49,2026-03-07T01:14:49,lost,2026-03-01T19:56:49,2026-03-03T06:52:49,2026-03-03T06:52:49,2026-03-07T01:14:49,1,0,dental_dog_insurance,paid_search,6,small,26.0,lost,8.0
DL001426,AG005,2026-02-27T15:08:57,2026-03-06T08:46:57,lost,2026-02-28T19:17:57,,,2026-03-06T08:46:57,1,0,dental_dog_insurance,organic,6,small,,lost,7.0
DL000354,AG004,2026-02-27T16:44:26,2026-03-07T13:01:26,lost,2026-03-01T21:49:26,2026-03-04T07:18:26,2026-03-04T07:18:26,2026-03-07T13:01:26,4,1,dental_dog_insurance,organic,12,medium,42.0,lost,8.0
DL000179,AG001,2026-02-27T16:55:51,2026-03-04T21:38:51,lost,2026-03-02T01:10:51,2026-03-04T07:38:51,,2026-03-04T21:38:51,2,0,dental_dog_insurance,organic,7,medium,,lost,5.0
DL002034,AG003,2026-02-27T16:59:31,2026-03-08T12:56:31,won,2026-02-27T23:58:31,2026-03-01T05:30:31,2026-03-01T05:30:31,2026-03-08T12:56:31,3,1,dental_dog_insurance,organic,4,medium,30.0,won,9.0
DL001427,AG004,2026-02-27T18:30:00,2026-03-09T11:00:00,won,2026-02-27T22:39:00,2026-03-01T13:17:00,2026-03-01T13:17:00,2026-03-09T11:00:00,2,1,dental_dog_insurance,organic,9,medium,34.0,won,10.0
DL002541,AG002,2026-02-27T18:32:40,2026-03-06T04:17:40,lost,2026-02-28T01:21:40,2026-03-03T09:59:40,2026-03-03T09:59:40,2026-03-06T04:17:40,1,0,dental_dog_insurance,organic,6,small,26.0,lost,7.0
DL001516,AG003,2026-02-27T18:55:31,2026-03-06T04:53:31,lost,2026-03-01T00:06:31,2026-03-05T06:28:31,2026-03-05T06:28:31,2026-03-06T04:53:31,2,0,dental_dog_insurance,organic,9,medium,31.0,lost,7.0
DL002537,AG003,2026-02-27T19:05:19,2026-03-07T11:28:19,lost,2026-03-01T00:47:19,,,2026-03-07T11:28:19,4,0,dental_dog_insurance,organic,7,small,,lost,8.0
DL000943,AG001,2026-02-27T19:06:21,2026-03-08T05:55:21,won,2026-02-28T02:52:21,2026-03-01T06:42:21,2026-03-01T06:42:21,2026-03-08T05:55:21,5,2,dental_dog_insurance,paid_social,9,medium,36.0,won,9.0
DL002738,AG005,2026-02-27T19:08:48,2026-03-10T16:02:48,won,2026-03-01T03:11:48,2026-03-01T11:40:48,2026-03-01T11:40:48,2026-03-10T16:02:48,4,2,dental_dog_insurance,paid_social,6,small,25.0,won,11.0
DL002871,AG002,2026-02-27T19:21:24,2026-03-10T12:46:24,won,2026-03-01T03:08:24,2026-03-04T08:11:24,2026-03-04T08:11:24,2026-03-10T12:46:24,5,1,dental_dog_insurance,paid_social,1,medium,23.0,won,11.0
DL001400,AG004,2026-02-27T19:23:10,2026-03-02T16:20:47,open,2026-03-01T02:02:10,2026-03-04T12:21:10,2026-03-04T12:21:10,,3,0,dental_dog_insurance,organic,12,small,,open,
DL000318,AG001,2026-02-27T20:45:29,2026-03-04T12:47:29,lost,2026-02-27T23:54:29,2026-03-04T09:55:29,2026-03-04T09:55:29,2026-03-04T12:47:29,1,0,dental_dog_insurance,paid_social,14,medium,40.0,lost,5.0
DL002101,AG004,2026-02-27T22:11:23,2026-03-06T12:54:23,lost,2026-02-28T03:02:23,2026-03-01T11:23:23,2026-03-01T11:23:23,2026-03-06T12:54:23,1,0,dental_dog_insurance,organic,8,medium,31.0,lost,7.0
DL001567,AG004,2026-02-28T01:27:10,2026-03-10T21:25:10,won,2026-03-02T05:13:10,2026-03-02T16:24:10,2026-03-02T16:24:10,2026-03-10T21:25:10,2,1,dental_dog_insurance,organic,2,small,20.0,won,10.0
DL000603,AG005,2026-02-28T02:12:18,2026-03-06T16:38:18,lost,2026-02-28T10:37:18,,,2026-03-06T16:38:18,2,1,dental_dog_insurance,paid_search,8,medium,,lost,6.0
DL000497,AG002,2026-02-28T02:54:51,2026-03-06T16:59:51,won,2026-02-28T10:14:51,2026-03-02T13:11:51,2026-03-02T13:11:51,2026-03-06T16:59:51,3,2,dental_dog_insurance,paid_social,12,medium,41.0,won,6.0
DL000968,AG003,2026-02-28T04:28:20,2026-03-07T06:26:54,open,2026-03-02T10:54:20,,,,1,1,dental_dog_insurance,organic,2,small,,open,
DL002194,AG001,2026-02-28T05:02:39,2026-03-08T19:18:39,lost,2026-02-28T10:59:39,2026-03-02T23:13:39,2026-03-02T23:13:39,2026-03-08T19:18:39,3,1,dental_dog_insurance,paid_social,3,medium,31.0,lost,8.0
DL002636,AG002,2026-02-28T05:29:33,2026-03-10T19:02:33,lost,2026-03-01T11:05:33,,,2026-03-10T19:02:33,1,2,dental_dog_insurance,organic,13,medium,,lost,10.0
DL002448,AG003,2026-02-28T06:29:14,2026-03-04T22:12:14,won,2026-02-28T08:51:14,2026-03-01T19:36:14,2026-03-01T19:36:14,2026-03-04T22:12:14,5,1,dental_dog_insurance,paid_search,14,medium,38.0,won,4.0
DL002028,AG003,2026-02-28T06:49:13,2026-03-11T02:07:13,lost,2026-03-02T13:19:13,2026-03-04T18:42:13,2026-03-04T18:42:13,2026-03-11T02:07:13,1,0,dental_dog_insurance,organic,2,medium,25.0,lost,11.0
DL001944,AG005,2026-02-28T06:50:34,2026-03-06T01:23:34,lost,2026-03-02T10:22:34,2026-03-04T01:44:34,2026-03-04T01:44:34,2026-03-06T01:23:34,1,0,dental_dog_insurance,organic,2,small,17.0,lost,6.0
DL002296,AG004,2026-02-28T06:53:22,2026-03-06T01:15:22,won,2026-02-28T08:28:22,2026-03-02T16:46:22,2026-03-02T16:46:22,2026-03-06T01:15:22,5,2,dental_dog_insurance,organic,1,medium,22.0,won,6.0
DL002062,AG005,2026-02-28T07:20:58,2026-03-08T22:52:58,lost,2026-03-02T09:13:58,2026-03-02T22:20:58,,2026-03-08T22:52:58,4,2,dental_dog_insurance,paid_social,1,medium,,lost,8.0
DL000266,AG005,2026-02-28T08:02:33,2026-03-11T02:44:33,lost,2026-03-02T16:23:33,,,2026-03-11T02:44:33,3,1,dental_dog_insurance,organic,5,medium,,lost,11.0
DL001332,AG004,2026-02-28T08:11:32,2026-03-11T01:34:32,lost,2026-02-28T17:03:32,2026-03-05T17:21:32,2026-03-05T17:21:32,2026-03-11T01:34:32,4,2,dental_dog_insurance,organic,5,small,23.0,lost,11.0
DL001798,AG004,2026-02-28T08:20:30,2026-03-09T01:33:30,lost,2026-03-02T13:26:30,,,2026-03-09T01:33:30,3,1,dental_dog_insurance,organic,14,medium,,lost,9.0
DL000264,AG005,2026-02-28T10:54:44,2026-03-05T01:30:44,won,2026-02-28T19:12:44,2026-03-02T22:09:44,2026-03-02T22:09:44,2026-03-05T01:30:44,3,1,dental_dog_insurance,paid_search,4,small,21.0,won,5.0
DL001658,AG001,2026-02-28T10:59:02,2026-03-10T04:54:02,lost,2026-03-01T12:50:02,,,2026-03-10T04:54:02,2,0,dental_dog_insurance,organic,7,medium,,lost,10.0
DL000712,AG002,2026-02-28T11:22:07,2026-03-01T11:34:16,open,2026-03-02T19:43:07,,,,2,1,dental_dog_insurance,organic,4,medium,,open,
DL001423,AG003,2026-02-28T11:51:49,2026-03-09T00:58:49,lost,2026-03-02T18:59:49,,,2026-03-09T00:58:49,3,1,dental_dog_insurance,organic,9,small,,lost,9.0
DL000247,AG005,2026-02-28T12:16:03,2026-03-08T01:37:03,lost,2026-03-02T19:47:03,2026-03-01T21:57:03,2026-03-01T21:57:03,2026-03-08T01:37:03,2,0,dental_dog_insurance,paid_search,0,small,18.0,lost,8.0
DL000053,AG003,2026-02-28T13:25:49,2026-03-06T09:21:49,lost,2026-03-02T17:05:49,2026-03-02T01:47:49,,2026-03-06T09:21:49,1,1,dental_dog_insurance,paid_social,9,small,,lost,6.0
DL000577,AG004,2026-02-28T14:36:58,2026-03-05T06:36:58,lost,2026-03-01T19:26:58,2026-03-04T04:30:58,2026-03-04T04:30:58,2026-03-05T06:36:58,1,0,dental_dog_insurance,organic,6,small,24.0,lost,5.0
DL001127,AG005,2026-02-28T16:33:09,2026-03-08T11:56:09,lost,2026-02-28T22:44:09,2026-03-04T07:47:09,2026-03-04T07:47:09,2026-03-08T11:56:09,4,2,dental_dog_insurance,organic,2,medium,27.0,lost,8.0
DL000403,AG005,2026-02-28T17:06:38,2026-03-05T12:16:38,lost,2026-02-28T17:32:38,2026-03-03T03:20:38,,2026-03-05T12:16:38,1,0,dental_dog_insurance,organic,3,small,,lost,5.0
DL000605,AG004,2026-02-28T17:06:54,2026-03-09T04:12:54,lost,2026-03-02T23:14:54,2026-03-06T08:07:54,2026-03-06T08:07:54,2026-03-09T04:12:54,3,0,dental_dog_insurance,paid_search,11,small,36.0,lost,9.0
DL001055,AG004,2026-02-28T17:08:54,2026-03-08T04:32:54,lost,2026-02-28T23:34:54,2026-03-05T10:54:54,2026-03-05T10:54:54,2026-03-08T04:32:54,2,1,dental_dog_insurance,paid_search,9,small,30.0,lost,8.0
DL002126,AG001,2026-02-28T17:33:26,2026-03-06T03:13:26,lost,2026-03-01T21:24:26,2026-03-03T12:24:26,2026-03-03T12:24:26,2026-03-06T03:13:26,2,0,dental_dog_insurance,organic,11,small,37.0,lost,6.0
DL000210,AG004,2026-02-28T17:59:24,2026-03-07T05:44:24,won,2026-03-03T02:31:24,2026-03-06T08:34:24,2026-03-06T08:34:24,2026-03-07T05:44:24,2,1,dental_dog_insurance,organic,2,small,19.0,won,7.0
